,photo_id,density_10m,density_100m,density_500m
3243,5046282325,74,74,74
3244,5046907266,74,74,74
3245,5046908530,74,74,74
3246,5046910018,74,74,74
3247,5046289913,74,74,74
3248,5046291835,74,74,74
3249,5046292629,74,74,74
3250,5046292973,26,26,27
3251,5046293295,26,26,27
3252,5046914950,26,26,27
3253,5046294023,26,26,27
3254,5046915610,26,26,27
3255,5046915968,26,26,27
3256,5046916330,26,26,27
3257,5046296077,26,26,27
3258,5046296733,26,26,27
3259,5046297421,26,26,27
3260,5046918912,26,26,27
3261,5046298085,26,26,27
3262,5046919722,26,26,27
3263,5046920260,26,26,27
3264,5046921448,26,26,27
3265,5046921904,26,26,27
3266,5046301637,26,26,27
3267,5046923100,26,26,27
3268,5046302633,26,26,27
3269,5046924264,26,26,27
3270,5046924768,26,26,27
3271,5046925130,26,26,27
3272,5046925840,26,26,27
3273,5046305129,26,26,27
3274,5046305507,26,26,27
3275,5046306293,26,26,27
3276,5046927670,26,26,29
3277,5046928034,26,26,29
3278,5046307335,26,26,29
3279,5046928822,26,26,29
3280,5046929190,26,26,29
3281,5046929620,26,26,29
3282,5046930036,26,26,29
3283,5046309459,26,26,29
3284,5046310117,26,26,29
3285,5046931466,26,26,29
3286,5046931868,26,26,29
3287,5046932582,26,26,29
3288,5046933616,26,26,29
3289,5046313499,26,26,29
3290,5046935706,26,26,29
3291,5046937028,26,26,29
3292,5046316327,26,26,29
3293,5046938122,26,26,29
3294,5046317653,26,26,29
3295,5046318215,26,26,29
3296,5046940264,26,26,29
3297,5046319463,26,26,29
3298,5046319959,26,26,29
3299,5046941694,26,26,29
3300,5046942236,26,26,29
3301,5046323577,26,26,29
3302,5046324527,15,15,57
3303,5046325265,15,15,57
3304,5046947326,15,15,57
3305,5046949384,15,15,57
3306,5046329337,15,15,57
3307,5046329701,15,15,57
3308,5046330285,15,15,57
3309,5046330693,15,15,57
3310,5046954602,15,15,57
3311,5046955160,15,15,57
3312,5046955568,15,15,57
3313,5046334959,15,15,57
3314,5046956492,15,15,57
3315,5046957004,15,15,57
3316,5046337803,15,15,57
3317,5046338857,58,58,64
3318,5046960696,58,58,64
3319,5046961404,58,58,64
3320,5046962038,58,58,64
3321,5046967554,58,58,64
3322,5046351979,58,58,64
3323,5046976682,58,58,64
3324,5046978586,58,58,64
3325,5046359635,58,58,64
3326,5046361837,58,58,64
3327,5046985372,58,58,64
3328,5046986774,58,58,64
3329,5046987872,58,58,64
3330,5046989026,58,58,64
3331,5046368743,58,58,64
3332,5046369433,58,58,64
3333,5046991582,58,58,64
3334,5046371337,58,58,64
3335,5046994550,58,58,64
3336,5046995102,58,58,64
3337,5046375245,58,58,64
3338,5046376245,58,58,64
3339,5046377025,58,58,64
3340,5046998494,58,58,64
3341,5046377975,58,58,64
3342,5046379049,58,58,64
3343,5047000742,58,58,64
3344,5047001814,58,58,64
3345,5047002396,58,58,64
3346,5047003534,58,58,64
3347,5047004120,58,58,64
3348,5047005102,58,58,64
3349,5046384581,58,58,64
3350,5046385475,58,58,64
3351,5047007072,58,58,64
3352,5047008264,58,58,64
3353,5046388487,58,58,64
3354,5047010910,58,58,64
3355,5047012256,58,58,64
3356,5047013422,58,58,64
3357,5046392651,58,58,64
3358,5046393869,58,58,64
3359,5046393959,16,662,32791
3360,5046394181,135,10079,30398
3361,5047015868,16,399,17515
3362,5046394491,58,58,64
3363,5046394609,16,662,32791
3364,5047016230,16,662,32791
3365,5046395031,58,58,64
3366,5046395533,58,58,64
3367,5046396147,58,58,64
3368,5046396897,58,58,64
3369,5046397747,58,58,64
3370,5047019880,58,58,64
3371,5047020442,58,58,64
3372,5046399343,58,58,64
3373,5047021392,58,58,64
3374,5047022024,58,58,64
3375,5047023268,58,58,64
3376,5046402475,58,58,64
3377,5046403063,58,58,64
3378,5046403797,58,58,64
3379,5046404671,58,58,64
3380,5052584484,221,1649,24923
3381,5051965363,221,1649,24923
3382,5052586010,221,1649,24923
3383,5052415703,1,2,2
3384,5053859616,5,1774,8747
3385,5053861978,1,1,10
3386,5053864640,2,3,14
3387,5053391569,2,356,8569
3388,5053392697,5,535,8705
3389,5053394169,2,356,8569
3390,5053394685,6,1130,8771
3391,5054016694,5,208,8542
3392,5054034232,2,2,2
3393,5054035382,2,2,2
3394,5053419195,17,17,18
3395,5054039656,17,17,18
3396,5053422133,17,17,18
3397,5053426731,17,17,18
3398,5054049484,17,17,18
3399,5053431331,17,17,18
3400,5053431789,17,17,18
3401,5053432223,17,17,18
3402,5054052018,17,17,18
3403,5054052376,17,17,18
3404,5054053368,17,17,18
3405,5053435475,17,17,18
3406,314266369,1,1,5
3407,5054684854,2,597,8719
3408,5054686736,2,850,8635
3409,5054687762,224,427,7823
3410,5054688664,1,729,8645
3411,5054694200,1,297,7198
3412,5054076423,5,535,8705
3413,5054091709,1,1511,8799
3414,5054133411,460,10888,31805
3415,5054753978,102,10854,30485
3416,5054778462,5,535,8705
3417,5054166505,25,289,8431
3418,5054810366,8,8,59
3419,5054967204,1,369,5903
3420,5054968052,1,177,13159
3421,5054972244,1,5,44
3422,5054697619,8,8,59
3423,5055321326,8,8,59
3424,5054727939,8,8,59
3425,5055348806,8,8,59
3426,5054730355,8,8,59
3427,5055350958,8,8,59
3428,5054731933,8,8,59
3429,5055635130,1,1,1
3430,5055637584,1802,2430,10014
3431,5055658946,44,7626,21300
3432,5055659326,140,7916,21655
3433,5055659756,460,8006,21611
3434,5055660266,460,8006,21611
3435,5055660674,7,2060,21850
3436,5055663856,893,11206,31033
3437,5055677158,68,2154,19851
3438,5055909034,2,764,39700
3439,5055291715,73,1780,30751
3440,5055951489,1,1,4
3441,5056102835,192,5074,25231
3442,5056258633,35,48,254
3443,5056469073,1,1,2
3444,5057713396,51,51,51
3445,5057783120,1,1,2
3446,5057915036,9,10,10
3447,5057302985,9,10,10
3448,5057303581,9,10,10
3449,5057306667,9,10,10
3450,5057309971,9,10,10
3451,5057314649,9,10,10
3452,5057317783,9,10,10
3453,5057932624,9,10,10
3454,5057934644,17,17,18
3455,5057935108,17,17,18
3456,5057935508,17,17,18
3457,5057323557,17,17,18
3458,5057937356,17,17,18
3459,5059470291,1,1,1
3460,5058224662,13,907,36309
3461,5057705721,1,1,1
3462,5058674578,9,34,126
3463,5058674648,9,34,126
3464,5058674674,9,34,126
3465,5058062323,9,34,126
3466,5058062379,9,34,126
3467,5058674986,9,34,126
3468,5058062537,9,34,126
3469,5058062635,9,34,126
3470,5058675342,9,34,126
3471,5058063091,1,10,89
3472,5058064165,6,7,126
3473,5058064201,6,7,126
3474,5058064239,6,7,126
3475,5058064297,6,7,126
3476,5058064325,6,7,126
3477,5058064417,6,7,126
3478,5058064521,1,4,131
3479,5058677060,1,11,134
3480,5058677134,8,15,118
3481,5058677172,8,15,118
3482,5058677226,8,15,118
3483,5058064837,8,15,118
3484,5058677392,8,15,118
3485,5058064929,8,15,118
3486,5058677480,8,15,118
3487,5058677518,8,15,118
3488,5058065101,2,2,44
3489,5058677680,2,2,44
3490,5058065341,2,3,52
3491,5058677966,2,3,52
3492,5058677994,5,9,61
3493,5058065487,5,9,61
3494,5058065543,5,9,61
3495,5058678124,5,9,61
3496,5058065669,5,9,61
3497,5058065917,2,2,7
3498,5058678546,2,2,7
3499,5058066327,3,15,130
3500,5058066361,3,15,130
3501,5058066497,3,15,130
3502,5058679044,1,2,59
3503,5058066645,1,12,59
3504,5058679350,3,9,61
3505,5058679398,3,9,61
3506,5058679434,3,9,61
3507,5058679520,5,5,7
3508,5058679560,5,5,7
3509,5058067185,5,5,7
3510,5058679620,5,5,7
3511,5058067277,5,5,7
3512,5059359154,1,1,1
3513,5058748433,2,3,14
3514,5058910495,22,975,11368
3515,5059921059,1,155,9733
3516,5060553188,9,182,10015
3517,5060580570,51,1344,38237
3518,5060600640,46,9162,30377
3519,5060612734,1376,11611,31156
3520,5060739148,154,4637,31774
3521,5060140499,509,4328,33820
3522,5060149625,9,653,36975
3523,5060785692,23,693,21052
3524,5060810386,17,1254,21723
3525,5060233029,2,26,98
3526,5060233031,1,1,5
3527,5060372841,1,1,1
3528,5061042018,1,1,2
3529,5061848341,4,4,6
3530,5062460750,4,4,6
3531,5061852133,4,4,6
3532,5061852785,4,4,6
3533,5062627404,1,2,129
3534,5062627710,1,3,54
3535,5062752945,1,1,1
3536,5063035837,2,26,391
3537,5063800007,1,2,5
3538,5064505966,1,52,388
3539,2222131069,1,695,20195
3540,5064653704,1,78,1210
3541,5064040239,76,2192,19875
3542,5064654098,2,372,18338
3543,5064654276,6,466,19524
3544,5064654382,2,17,390
3545,5064384673,14,608,1326
3546,5064385033,57,2687,21706
3547,5064385329,460,8006,21611
3548,5064783641,1,1,1
3549,5065418844,303,12287,30722
3550,5064807049,303,12287,30722
3551,5065419950,303,12287,30722
3552,5064808615,7,5416,29738
3553,5064809003,303,12287,30722
3554,5065421246,16,1141,25768
3555,5064809735,22,2632,21564
3556,5065423044,98,2208,19824
3557,5064811493,22,2632,21564
3558,5065424384,135,11648,32469
3559,5064840325,2,17,390
3560,5065644324,2,297,9581
3561,5066253356,1,1,46
3562,5065698451,4,334,17750
3563,5066387445,460,10888,31805
3564,5066998412,13,3153,37057
3565,5066789637,240,2491,19701
3566,5067408440,785,7786,21314
3567,5066805969,27,1029,17595
3568,5066821523,955,11183,31037
3569,5066829235,74,2300,23958
3570,5066840619,268,11826,30313
3571,5066847007,1,124,22271
3572,5066865927,6,6,6
3573,5067269983,3,415,7809
3574,5067658615,12,12,24
3575,5068271628,12,12,24
3576,5068274044,12,12,24
3577,5067668711,12,12,24
3578,5067674121,12,12,24
3579,5067676481,12,12,24
3580,5068495834,5,24,217
3581,5068496808,1,10,217
3582,5067890289,1,17,219
3583,5067891043,3,34,222
3584,5068500548,2,17,219
3585,5067892641,1,28,217
3586,5067894139,1,2,49
3587,5067894927,1,4,185
3588,5068505768,1,17,218
3589,5068506506,1,32,152
3590,5067976195,1,1,38
3591,5067988783,346,12086,30259
3592,5067989367,221,1649,24923
3593,5068026355,1,1,1
3594,5068230787,1,25,274
3595,5068811391,1,92,159
3596,5069443996,3,116,159
3597,5068846383,1,2,128
3598,5068850097,1,1,9
3599,5069562774,4,334,17750
3600,5069314479,1,1,8
3601,5070476249,7,164,9089
3602,5071279874,1,1,1
3603,5071456462,1,9,389
3604,5071546942,26,41,3224
3605,5070941205,26,41,3224
3606,5070942049,26,41,3224
3607,5070945069,26,41,3224
3608,5070946199,26,41,3224
3609,5070947381,26,41,3224
3610,5070948695,26,41,3224
3611,5071556622,26,41,3224
3612,5071557894,26,41,3224
3613,5070951685,26,41,3224
3614,5070952921,26,41,3224
3615,5070954345,26,41,3224
3616,5070955723,26,41,3224
3617,5070957093,26,41,3224
3618,5071565128,26,41,3224
3619,5070959433,26,41,3224
3620,5070960327,26,41,3224
3621,5071568296,26,41,3224
3622,5071569614,26,41,3224
3623,5070965089,26,41,3224
3624,5070966219,26,41,3224
3625,5071574474,26,41,3224
3626,5070968653,26,41,3224
3627,5070969919,26,41,3224
3628,5070971141,26,41,3224
3629,5071579500,26,41,3224
3630,5074017467,67,952,28400
3631,5074017553,67,952,28400
3632,5074615208,67,952,28400
3633,5074017731,67,952,28400
3634,5074615428,67,952,28400
3635,5074017939,67,952,28400
3636,5074018025,67,952,28400
3637,5074615786,67,952,28400
3638,5074018305,67,952,28400
3639,5074616036,67,952,28400
3640,5074616154,67,952,28400
3641,5074018689,67,952,28400
3642,5074616374,67,952,28400
3643,5074018883,67,952,28400
3644,5074616676,67,952,28400
3645,5074616818,67,952,28400
3646,5074019531,67,952,28400
3647,5074019659,67,952,28400
3648,5074019761,67,952,28400
3649,5074617422,67,952,28400
3650,5074617536,67,952,28400
3651,5074020073,67,952,28400
3652,5074617756,67,952,28400
3653,5074617880,67,952,28400
3654,5074020443,67,952,28400
3655,5074618122,67,952,28400
3656,5074618236,67,952,28400
3657,5074020785,67,952,28400
3658,5074020883,67,952,28400
3659,5074618586,67,952,28400
3660,5074021153,67,952,28400
3661,5074021331,67,952,28400
3662,5074619030,67,952,28400
3663,5074021645,67,952,28400
3664,5074021769,67,952,28400
3665,5074619418,67,952,28400
3666,5074022023,67,952,28400
3667,5074022199,67,952,28400
3668,5074022317,67,952,28400
3669,5074022409,67,952,28400
3670,5074620138,67,952,28400
3671,5074022781,67,952,28400
3672,5074620526,67,952,28400
3673,5074620668,67,952,28400
3674,5074620780,67,952,28400
3675,5074023219,67,952,28400
3676,5074621018,67,952,28400
3677,5074621120,67,952,28400
3678,5074621250,67,952,28400
3679,5074023789,67,952,28400
3680,5074023911,67,952,28400
3681,5074621776,67,952,28400
3682,5074024267,67,952,28400
3683,5074622034,67,952,28400
3684,5074024511,67,952,28400
3685,5074024671,67,952,28400
3686,5074622420,67,952,28400
3687,5074024881,67,952,28400
3688,5074025009,67,952,28400
3689,5074622726,67,952,28400
3690,5074622884,67,952,28400
3691,5074025395,67,952,28400
3692,5074025529,67,952,28400
3693,5074623290,67,952,28400
3694,5074623382,67,952,28400
3695,5074025879,67,952,28400
3696,5074623610,67,952,28400
3697,5074993190,128,211,3077
3698,5074400675,2,39,3174
3699,5075000046,2,62,2235
3700,5074403851,1,62,2296
3701,5074405181,2,62,2235
3702,5074406239,63,1755,10283
3703,5074407557,1,255,8869
3704,5074408155,19,80,529
3705,5075006606,19,80,529
3706,5074410447,35,284,723
3707,5075009984,35,284,723
3708,5075011508,35,284,723
3709,5074415293,35,284,723
3710,5074417051,35,284,723
3711,5075016620,35,284,723
3712,5075018522,35,284,723
3713,5075020262,35,284,723
3714,5074424201,35,284,723
3715,5074426217,35,284,723
3716,5074428497,35,284,723
3717,5074430251,35,284,723
3718,5074432177,35,284,723
3719,5075032122,35,284,723
3720,5076391754,11,139,755
3721,5076407974,8,145,763
3722,5076434512,4,140,803
3723,5076444906,1,63,639
3724,5075944347,19,1626,37624
3725,5075959959,26,1775,24877
3726,5076707156,112,626,1133
3727,5076111389,4,585,1033
3728,5076111735,112,626,1133
3729,5076708288,121,7611,21291
3730,5076708862,460,8006,21611
3731,5077417281,1802,2430,10014
3732,5078159888,1,209,8428
3733,5078160566,63,1755,10283
3734,5078162972,11,142,3379
3735,5078163670,211,1082,4345
3736,5078165726,7,178,2020
3737,5078167984,3,201,2052
3738,5077574653,3,251,2018
3739,5078172442,5,564,2093
3740,5078174654,2,542,2152
3741,5078177014,10,692,2152
3742,5077584059,10,692,2152
3743,5078181630,10,692,2152
3744,5077588127,10,692,2152
3745,5077590441,10,673,2440
3746,5077591189,11,382,2059
3747,5077592005,11,382,2059
3748,5078074857,6,6,6
3749,5078958898,29,961,29523
3750,5078377709,7,355,21537
3751,5078390677,8,727,37914
3752,5078637871,1,4,56
3753,5078637865,1,1,5
3754,5078669583,1,1,1
3755,5079015803,1,1,2
3756,5079079227,221,1649,24923
3757,5079079511,274,11871,30329
3758,5079672474,112,626,1133
3759,5080032882,340,11019,30481
3760,5080033850,340,11019,30481
3761,5080913245,224,427,7823
3762,5080913453,224,427,7823
3763,5080913709,224,427,7823
3764,5081508054,224,427,7823
3765,5081508380,1,23,4150
3766,5080914379,224,427,7823
3767,5080914589,224,427,7823
3768,5081508998,1,1,2
3769,5080914971,1,1,2
3770,5080915139,224,427,7823
3771,5080915365,224,427,7823
3772,5081044307,1,1,60
3773,5081641446,2,51,7618
3774,5081053645,1,4,1925
3775,5081242137,1,8,100
3776,5081626917,170,7478,20823
3777,5082260064,224,427,7823
3778,5082260442,224,427,7823
3779,5082414524,1,79,420
3780,5082695889,139,2919,24514
3781,5083298948,1,1,1
3782,5082829719,1802,2430,10014
3783,5083135603,91,3925,34672
3784,5084003656,17,49,1714
3785,5084006418,17,49,1714
3786,5083414223,17,49,1714
3787,5083415169,1,51,2131
3788,5083417237,1,4,843
3789,5084014720,17,109,3332
3790,5083423337,19,342,8665
3791,5083426191,1,447,12250
3792,5083428241,103,2920,21808
3793,5083430311,103,2920,21808
3794,5083433261,103,2920,21808
3795,5084030550,23,3631,20250
3796,5084033244,23,3631,20250
3797,5083442389,23,3631,20250
3798,5084037462,23,3631,20250
3799,5083447263,23,3631,20250
3800,5083447853,23,3631,20250
3801,5083451203,23,3631,20250
3802,5083454061,23,3631,20250
3803,5083457331,130,7813,21650
3804,5084054600,130,7813,21650
3805,5084056962,130,7813,21650
3806,5084059536,130,7813,21650
3807,5083468353,130,7813,21650
3808,5083471617,130,7813,21650
3809,5083474753,130,7813,21650
3810,5083477333,14,318,7334
3811,5083480821,69,1703,25001
3812,5083483627,1,340,12814
3813,5083486603,3,38,10092
3814,5084083548,12,1571,26641
3815,5084086720,15,1783,27302
3816,5084089384,15,1783,27302
3817,5083498143,21,1408,28031
3818,5084094630,21,1408,28031
3819,5084097402,9,747,26949
3820,5084100646,2,581,27415
3821,5083509815,564,11314,30193
3822,5084106300,148,4669,29907
3823,5083514919,41,6135,31655
3824,5084112106,1334,11768,31234
3825,5084115106,41,6936,30437
3826,5083523667,41,6135,31655
3827,5084119920,11,5874,30995
3828,5083597919,1,2,9
3829,5084485630,1,95,2337
3830,5083978977,1,1,1
3831,5084597356,1,3,67
3832,5084797094,17,636,14832
3833,5085398125,1,1,1
3834,5085432761,1802,2430,10014
3835,5085547289,1802,2430,10014
3836,5085550915,1,148,658
3837,5086183184,1,2,966
3838,5086162211,43,1193,26193
3839,5086747901,139,1696,10225
3840,5086748135,139,1696,10225
3841,5086748353,4,704,27460
3842,5087344298,44,809,28437
3843,5087344520,4,704,27460
3844,5086748977,300,12124,30224
3845,5087344996,63,12107,31476
3846,5086749493,44,809,28437
3847,5087345418,330,1964,18838
3848,5086749851,1,315,27631
3849,5087345896,61,559,25595
3850,5087346082,28,1196,27765
3851,5086750585,14,829,33686
3852,5086750763,25,720,29289
3853,5087346736,73,1816,30634
3854,5087347004,73,1816,30634
3855,5087347280,28,532,24928
3856,5086751797,62,9481,30357
3857,5086752023,1236,11401,30929
3858,5086752263,1236,11401,30929
3859,5087348364,130,9442,32506
3860,5086752819,40,573,37808
3861,5087348834,2,2,2
3862,5086753259,2,2,2
3863,5087678206,1,128,6699
3864,5088399278,66,8312,30486
3865,5087802049,66,8312,30486
3866,5087804481,20,883,26601
3867,5087805715,20,883,26601
3868,5088405646,20,883,26601
3869,5088406506,20,883,26601
3870,5088407880,674,10337,30998
3871,5088409730,674,10337,30998
3872,5087812319,168,4457,33468
3873,5087813201,168,4457,33468
3874,5087814405,168,4457,33468
3875,5088414008,168,4457,33468
3876,5087816725,559,5065,24879
3877,5088416536,559,5065,24879
3878,5087819629,83,2831,24435
3879,5087821783,86,2802,19889
3880,5088421358,86,2802,19889
3881,5087824099,117,2246,19407
3882,5087825491,117,2246,19407
3883,5088371007,23,3631,20250
3884,5088372883,6,104,3070
3885,5088374811,3,120,2981
3886,5088975186,29,912,7789
3887,5088378505,3,120,2981
3888,5088979238,1,17,1180
3889,5088981302,8,76,2845
3890,5088983422,1,10,820
3891,5088386317,1,93,2478
3892,5088987822,10,204,2312
3893,5088390807,1,18,2022
3894,5088991648,7,217,2254
3895,5088395027,7,77,2860
3896,5088995758,2,28,1668
3897,5088997380,4,166,2993
3898,5088400365,1,192,3008
3899,5088402519,211,1082,4345
3900,5088404347,4,448,4721
3901,5088408115,4,76,3637
3902,5088410061,6,104,3070
3903,5088412017,5,560,19247
3904,5088413797,26,3704,26331
3905,5088414805,1,338,15764
3906,5089015698,278,5232,25525
3907,5088420829,80,871,8121
3908,5088422587,26,3704,26331
3909,5088424513,130,7813,21650
3910,5089025144,782,4974,24805
3911,5089027472,1,1942,25054
3912,5089029190,133,5570,27557
3913,5088431959,11,485,32605
3914,5088435285,1,103,3268
3915,5088437069,16,277,6988
3916,5088437661,27,352,7882
3917,5088439545,2,341,8116
3918,5088441267,24,1917,28216
3919,5089042066,105,1604,29054
3920,5088445161,2,541,38417
3921,5089045692,8,456,38534
3922,5089047674,24,1917,28216
3923,5089052490,9,731,33113
3924,5089176604,12,335,26923
3925,5089256040,10,688,25086
3926,5088687295,40,7733,21829
3927,5095392716,1,1,1
3928,5095402176,3,3,9
3929,5095404146,3,3,9
3930,5094807899,3,3,9
3931,5095408956,1,1,2
3932,5095410918,1,1,2
3933,5094814587,116,2534,8647
3934,5095414926,116,2534,8647
3935,5094818291,116,2534,8647
3936,5095421208,116,2534,8647
3937,5095423310,116,2534,8647
3938,5095425896,116,2534,8647
3939,5095429702,116,2534,8647
3940,5096384054,1802,2430,10014
3941,5095806757,4,2895,20174
3942,5095967679,1802,2430,10014
3943,5096605827,1,1,2
3944,5096695125,31,31,31
3945,5096718645,31,31,31
3946,5097723838,1,6,86
3947,5097158921,31,3857,34628
3948,5097863204,2,28,1398
3949,5097863722,2,28,1398
3950,5097266515,5,113,1454
3951,5097267645,5,113,1454
3952,5097866372,5,113,1454
3953,5097268959,5,113,1454
3954,5097867256,1,1,2
3955,5097867908,96,128,1505
3956,5097868362,109,109,311
